Open,High,Low,Close,Adj Close,Volume,code
960.0,1014.0,952.0,998.0,596.0639038085938,57285000,7203
1006.0,1010.0,978.0,984.0,587.7022705078125,21750000,7203
1000.0,1004.0,974.0,980.0,585.3133544921875,18195000,7203
970.0,978.0,952.0,958.0,572.1736450195312,15255000,7203
948.0,950.0,936.0,936.0,559.0341186523438,13015000,7203
936.0,938.0,898.0,904.0,539.921630859375,13365000,7203
920.0,924.0,884.0,900.0,537.5325927734375,14420000,7203
930.0,952.0,916.0,948.0,566.2011108398438,21805000,7203
948.0,948.0,924.0,938.0,560.2285766601562,21665000,7203
930.0,930.0,912.0,914.0,545.8944702148438,12110000,7203
908.0,912.0,890.0,892.0,532.754638671875,15565000,7203
900.0,922.0,894.0,896.0,535.143798828125,17140000,7203
906.0,922.0,902.0,910.0,543.50537109375,12920000,7203
908.0,920.0,898.0,908.0,542.3108520507812,16180000,7203
904.0,912.0,896.0,902.0,538.727294921875,11670000,7203
902.0,906.0,870.0,878.0,524.39306640625,17480000,7203
880.0,888.0,862.0,874.0,522.0039672851562,19220000,7203
864.0,888.0,854.0,874.0,522.0039672851562,18660000,7203
870.0,898.0,870.0,870.0,519.6148681640625,17425000,7203
880.0,890.0,864.0,868.0,518.4202270507812,19980000,7203
878.0,904.0,878.0,904.0,539.921630859375,29675000,7203
894.0,910.0,886.0,910.0,543.50537109375,18230000,7203
910.0,926.0,908.0,920.0,549.4778442382812,18345000,7203
930.0,964.0,930.0,964.0,575.7574462890625,69270000,7203
960.0,968.0,940.0,954.0,569.7845458984375,29950000,7203
946.0,960.0,934.0,948.0,566.2011108398438,18745000,7203
944.0,944.0,926.0,940.0,561.4230346679688,15100000,7203
950.0,984.0,934.0,980.0,585.3133544921875,22170000,7203
990.0,992.0,968.0,978.0,584.1190185546875,19195000,7203
980.0,1000.0,970.0,994.0,593.6751098632812,14675000,7203
992.0,992.0,948.0,954.0,569.7845458984375,17540000,7203
962.0,992.0,958.0,988.0,590.0913696289062,17355000,7203
1002.0,1032.0,990.0,1022.0,610.3981323242188,50865000,7203
1040.0,1066.0,1030.0,1052.0,628.31591796875,33760000,7203
1060.0,1070.0,1040.0,1056.0,632.267822265625,19580000,7203
1052.0,1090.0,1046.0,1074.0,643.0451049804688,21345000,7203
1064.0,1096.0,1056.0,1056.0,632.267822265625,16810000,7203
1058.0,1100.0,1058.0,1074.0,643.0451049804688,16375000,7203
1054.0,1120.0,1052.0,1108.0,663.4022216796875,20660000,7203
1120.0,1146.0,1110.0,1112.0,665.7971801757812,23060000,7203
1104.0,1124.0,1076.0,1086.0,650.2297973632812,20495000,7203
1046.0,1056.0,1000.0,1022.0,611.9105834960938,22640000,7203
1030.0,1044.0,1012.0,1026.0,614.3054809570312,24395000,7203
1046.0,1086.0,1042.0,1086.0,650.2297973632812,17385000,7203
1078.0,1098.0,1068.0,1098.0,657.41455078125,17420000,7203
1090.0,1110.0,1084.0,1098.0,657.41455078125,21610000,7203
1092.0,1108.0,1080.0,1108.0,663.4022216796875,18855000,7203
1094.0,1150.0,1092.0,1128.0,675.3768920898438,25040000,7203
1028.0,1058.0,964.0,1058.0,633.4651489257812,41245000,7203
1078.0,1110.0,1050.0,1110.0,664.599609375,21945000,7203
1090.0,1112.0,1068.0,1086.0,650.2297973632812,20785000,7203
1094.0,1152.0,1090.0,1130.0,676.5743408203125,21715000,7203
1150.0,1160.0,1062.0,1128.0,675.3768920898438,24995000,7203
1140.0,1144.0,1106.0,1112.0,665.7971801757812,13680000,7203
1124.0,1146.0,1118.0,1136.0,680.1666870117188,15625000,7203
1126.0,1130.0,1076.0,1088.0,651.42724609375,20255000,7203
1082.0,1112.0,1054.0,1090.0,652.6246337890625,21110000,7203
1094.0,1100.0,1068.0,1074.0,643.0451049804688,19120000,7203
1088.0,1134.0,1080.0,1130.0,676.5743408203125,11890000,7203
1130.0,1130.0,1108.0,1112.0,665.7971801757812,10980000,7203
1134.0,1146.0,1100.0,1102.0,659.809814453125,13970000,7203
1098.0,1112.0,1094.0,1100.0,658.6121215820312,11180000,7203
1080.0,1116.0,1068.0,1104.0,661.007080078125,16885000,7203
1094.0,1102.0,1060.0,1062.0,635.8601684570312,15115000,7203
1082.0,1086.0,1032.0,1070.0,640.6500854492188,22380000,7203
1050.0,1052.0,1026.0,1038.0,621.4904174804688,16505000,7203
1002.0,1024.0,994.0,1012.0,605.9232177734375,22380000,7203
1024.0,1030.0,976.0,986.0,590.35595703125,22230000,7203
1026.0,1086.0,1020.0,1068.0,639.4524536132812,37310000,7203
1008.0,1050.0,1008.0,1048.0,627.4776611328125,26845000,7203
1028.0,1028.0,1000.0,1000.0,598.7383422851562,9420000,7203
1010.0,1024.0,1004.0,1012.0,605.9232177734375,13515000,7203
1004.0,1030.0,996.0,1014.0,607.1206665039062,22660000,7203
1054.0,1054.0,1018.0,1018.0,609.5156860351562,9910000,7203
1002.0,1016.0,998.0,1002.0,599.9359130859375,10675000,7203
990.0,998.0,978.0,982.0,587.9611206054688,9335000,7203
990.0,1018.0,990.0,996.0,596.3433227539062,10325000,7203
1000.0,1010.0,966.0,978.0,585.5661010742188,15390000,7203
976.0,998.0,968.0,998.0,597.5408935546875,9975000,7203
1002.0,1014.0,994.0,994.0,595.1458740234375,11630000,7203
1024.0,1038.0,1010.0,1038.0,621.4904174804688,10865000,7203
1036.0,1036.0,1012.0,1016.0,608.318115234375,7805000,7203
1002.0,1018.0,1002.0,1018.0,609.5156860351562,11890000,7203
1008.0,1010.0,986.0,1006.0,602.3307495117188,12675000,7203
986.0,1002.0,986.0,1002.0,599.9359130859375,21050000,7203
1002.0,1020.0,994.0,1004.0,601.13330078125,7815000,7203
984.0,988.0,964.0,970.0,580.7761840820312,17975000,7203
960.0,966.0,910.0,914.0,547.246826171875,24725000,7203
908.0,924.0,884.0,886.0,530.4821166992188,23070000,7203
900.0,912.0,876.0,890.0,532.8772583007812,14385000,7203
890.0,916.0,882.0,910.0,544.85205078125,7115000,7203
924.0,942.0,922.0,942.0,564.0115356445312,9700000,7203
948.0,966.0,942.0,956.0,572.393798828125,14965000,7203
966.0,976.0,954.0,956.0,572.393798828125,12375000,7203
926.0,950.0,920.0,932.0,558.0241088867188,17040000,7203
924.0,940.0,914.0,926.0,554.4317016601562,8265000,7203
926.0,956.0,918.0,950.0,568.80126953125,10495000,7203
954.0,974.0,952.0,974.0,583.171142578125,11940000,7203
980.0,992.0,974.0,988.0,591.553466796875,13000000,7203
988.0,994.0,966.0,966.0,578.3814086914062,10035000,7203
974.0,976.0,936.0,942.0,564.0115356445312,14470000,7203
952.0,964.0,942.0,958.0,573.5912475585938,11085000,7203
958.0,966.0,938.0,946.0,566.4063720703125,11030000,7203
942.0,950.0,926.0,950.0,568.80126953125,15590000,7203
942.0,956.0,930.0,956.0,572.393798828125,13760000,7203
962.0,996.0,962.0,996.0,596.3433227539062,15505000,7203
992.0,1006.0,982.0,1002.0,599.9359130859375,17545000,7203
1006.0,1006.0,988.0,1002.0,599.9359130859375,8590000,7203
1002.0,1002.0,978.0,986.0,590.35595703125,10160000,7203
976.0,986.0,958.0,968.0,579.5785522460938,11795000,7203
962.0,976.0,954.0,954.0,571.1962890625,7365000,7203
950.0,950.0,916.0,918.0,549.6417236328125,16165000,7203
902.0,908.0,896.0,902.0,540.0620727539062,16460000,7203
916.0,918.0,902.0,902.0,540.0620727539062,12000000,7203
900.0,902.0,874.0,900.0,538.864501953125,19750000,7203
896.0,928.0,894.0,928.0,555.6292114257812,22095000,7203
928.0,938.0,926.0,928.0,555.6292114257812,16695000,7203
920.0,924.0,908.0,914.0,547.246826171875,9135000,7203
914.0,932.0,910.0,918.0,549.6417236328125,17705000,7203
904.0,928.0,904.0,928.0,555.6292114257812,20520000,7203
928.0,944.0,922.0,944.0,565.2088623046875,22013500,7203
948.0,966.0,946.0,958.0,573.5912475585938,13765500,7203
960.0,962.0,944.0,952.0,569.9989013671875,8672500,7203
942.0,960.0,930.0,934.0,559.2216796875,20489500,7203
956.0,966.0,952.0,954.0,571.1962890625,17301500,7203
960.0,960.0,924.0,932.0,558.0241088867188,20844500,7203
930.0,932.0,920.0,926.0,554.4317016601562,10223000,7203
936.0,940.0,926.0,926.0,554.4317016601562,8587500,7203
926.0,942.0,926.0,942.0,564.0115356445312,10049500,7203
922.0,942.0,920.0,942.0,564.0115356445312,8215000,7203
942.0,942.0,932.0,940.0,562.8140869140625,7803500,7203
934.0,934.0,918.0,918.0,549.6417236328125,9046500,7203
910.0,920.0,906.0,908.0,543.6544189453125,9104500,7203
918.0,924.0,908.0,914.0,547.246826171875,13188000,7203
906.0,908.0,886.0,890.0,532.8772583007812,13959500,7203
888.0,890.0,872.0,890.0,532.8772583007812,17099000,7203
900.0,904.0,888.0,894.0,535.2720947265625,13292500,7203
902.0,920.0,900.0,908.0,543.6544189453125,16437500,7203
918.0,924.0,910.0,924.0,553.2343139648438,12482000,7203
930.0,936.0,918.0,934.0,559.2216796875,16144000,7203
924.0,926.0,916.0,926.0,554.4317016601562,10984500,7203
926.0,926.0,914.0,920.0,550.8392944335938,7480000,7203
922.0,940.0,922.0,928.0,555.6292114257812,12839500,7203
930.0,938.0,922.0,932.0,558.0241088867188,14557500,7203
928.0,930.0,908.0,912.0,546.0492553710938,15130000,7203
902.0,906.0,894.0,898.0,537.6670532226562,18785500,7203
894.0,904.0,890.0,890.0,532.8772583007812,17311000,7203
898.0,898.0,886.0,890.0,532.8772583007812,12264500,7203
880.0,888.0,872.0,882.0,528.087158203125,36394000,7203
880.0,886.0,862.0,864.0,517.309814453125,18886500,7203
862.0,862.0,854.0,854.0,511.3226013183594,15689500,7203
864.0,868.0,856.0,858.0,513.7174682617188,22442000,7203
864.0,866.0,846.0,848.0,507.7299499511719,21444000,7203
848.0,848.0,838.0,840.0,502.9400634765625,18780500,7203
830.0,840.0,828.0,840.0,502.9400634765625,27875500,7203
838.0,840.0,826.0,840.0,502.9400634765625,30249500,7203
844.0,852.0,830.0,830.0,496.95263671875,29546000,7203
820.0,824.0,810.0,810.0,484.97802734375,26505000,7203
820.0,826.0,816.0,822.0,492.162841796875,21913000,7203
830.0,838.0,828.0,828.0,497.0857849121094,14224000,7203
828.0,834.0,820.0,824.0,494.68438720703125,19821500,7203
828.0,840.0,828.0,832.0,499.4872131347656,13853500,7203
844.0,856.0,838.0,854.0,512.6948852539062,25233000,7203
860.0,876.0,852.0,876.0,525.9021606445312,25601500,7203
872.0,874.0,862.0,874.0,524.7015991210938,11811000,7203
864.0,882.0,862.0,882.0,529.5043334960938,12339000,7203
882.0,888.0,876.0,880.0,528.3037109375,12962000,7203
890.0,900.0,884.0,892.0,535.5079956054688,14270000,7203
880.0,884.0,870.0,874.0,524.7015991210938,11831500,7203
874.0,880.0,870.0,876.0,525.9021606445312,12843500,7203
870.0,878.0,868.0,876.0,525.9021606445312,8283500,7203
866.0,866.0,852.0,860.0,516.2969970703125,14699000,7203
864.0,868.0,854.0,858.0,515.0961303710938,9396000,7203
848.0,866.0,848.0,850.0,510.29327392578125,12874000,7203
842.0,854.0,842.0,854.0,512.6948852539062,10913500,7203
860.0,866.0,854.0,860.0,516.2969970703125,12822500,7203
870.0,876.0,868.0,872.0,523.500732421875,12608000,7203
866.0,876.0,864.0,868.0,521.0995483398438,10255500,7203
872.0,884.0,872.0,872.0,523.500732421875,8767000,7203
872.0,878.0,866.0,866.0,519.8988037109375,11590000,7203
866.0,876.0,858.0,862.0,517.4976196289062,13716500,7203
862.0,876.0,860.0,872.0,523.500732421875,13315000,7203
874.0,880.0,868.0,876.0,525.9021606445312,12458000,7203
872.0,876.0,862.0,872.0,523.500732421875,12524000,7203
866.0,872.0,856.0,868.0,521.0995483398438,14113500,7203
858.0,872.0,856.0,864.0,518.6980590820312,10837000,7203
854.0,876.0,854.0,874.0,524.7015991210938,18186500,7203
874.0,884.0,868.0,882.0,529.5043334960938,16184000,7203
888.0,908.0,886.0,898.0,539.1099853515625,25516500,7203
904.0,916.0,896.0,900.0,540.3106689453125,31985500,7203
896.0,902.0,888.0,894.0,536.70849609375,15979000,7203
874.0,880.0,872.0,874.0,524.7015991210938,16947000,7203
872.0,878.0,860.0,868.0,521.0995483398438,11903000,7203
872.0,872.0,854.0,858.0,515.0961303710938,13398000,7203
842.0,846.0,822.0,822.0,493.48358154296875,33810000,7203
812.0,824.0,808.0,814.0,488.6808166503906,20524500,7203
814.0,816.0,804.0,808.0,485.07879638671875,10445500,7203
800.0,804.0,796.0,804.0,482.6775817871094,14903500,7203
810.0,818.0,802.0,806.0,483.8780822753906,13230500,7203
796.0,796.0,784.0,792.0,475.4732971191406,14703000,7203
796.0,802.0,782.0,788.0,473.0718688964844,15485000,7203
782.0,788.0,774.0,782.0,469.4698791503906,13380500,7203
784.0,784.0,772.0,776.0,465.8677062988281,12483000,7203
772.0,796.0,768.0,790.0,474.27264404296875,17550500,7203
790.0,806.0,788.0,800.0,480.2760314941406,13094500,7203
790.0,804.0,788.0,790.0,474.27264404296875,11453500,7203
794.0,794.0,770.0,770.0,462.2658996582031,17744500,7203
784.0,786.0,772.0,772.0,463.46630859375,13102000,7203
774.0,778.0,764.0,764.0,458.66375732421875,13710500,7203
764.0,772.0,754.0,754.0,452.6601867675781,34612500,7203
768.0,784.0,768.0,776.0,465.8677062988281,17657500,7203
786.0,790.0,780.0,784.0,470.67059326171875,13751000,7203
784.0,788.0,774.0,788.0,473.0718688964844,12813500,7203
784.0,800.0,784.0,792.0,475.4732971191406,18870000,7203
794.0,796.0,782.0,784.0,470.67059326171875,12767000,7203
774.0,786.0,772.0,778.0,467.0683898925781,10997000,7203
776.0,778.0,770.0,776.0,465.8677062988281,9977500,7203
776.0,776.0,758.0,760.0,456.2622985839844,14796500,7203
750.0,750.0,742.0,750.0,450.25885009765625,17431000,7203
750.0,752.0,728.0,730.0,438.25189208984375,16746500,7203
740.0,742.0,728.0,740.0,444.2555236816406,11393500,7203
732.0,742.0,732.0,736.0,441.85394287109375,9434500,7203
730.0,738.0,728.0,738.0,443.05462646484375,6657500,7203
738.0,740.0,724.0,736.0,441.85394287109375,8810500,7203
738.0,738.0,730.0,730.0,438.25189208984375,7229500,7203
740.0,748.0,738.0,744.0,446.6567687988281,13324000,7203
750.0,762.0,748.0,762.0,457.4631042480469,17644500,7203
768.0,770.0,758.0,768.0,461.0647888183594,25786500,7203
760.0,762.0,734.0,734.0,440.6531982421875,29755500,7203
704.0,710.0,674.0,680.0,408.23468017578125,45767000,7203
688.0,696.0,684.0,688.0,413.037353515625,19867500,7203
702.0,712.0,696.0,704.0,422.642822265625,19169500,7203
764.0,804.0,756.0,794.0,476.6739807128906,76882500,7203
808.0,814.0,790.0,804.0,482.6775817871094,40330500,7203
800.0,802.0,784.0,790.0,474.27264404296875,17632500,7203
798.0,798.0,786.0,790.0,474.27264404296875,19619500,7203
780.0,780.0,766.0,778.0,467.0683898925781,20716000,7203
776.0,776.0,760.0,766.0,459.8642578125,18900000,7203
774.0,774.0,762.0,770.0,462.2658996582031,8106500,7203
770.0,780.0,766.0,778.0,467.0683898925781,15513000,7203
768.0,770.0,760.0,770.0,462.2658996582031,13376500,7203
776.0,780.0,770.0,780.0,468.26922607421875,14460000,7203
782.0,792.0,780.0,792.0,475.4732971191406,23000000,7203
794.0,796.0,786.0,794.0,476.6739807128906,11226000,7203
786.0,806.0,786.0,806.0,483.8780822753906,19811500,7203
800.0,802.0,784.0,788.0,473.0718688964844,15080500,7203
778.0,780.0,762.0,766.0,459.8642578125,11700500,7203
766.0,776.0,764.0,770.0,462.2658996582031,10549500,7203
778.0,786.0,772.0,778.0,467.0683898925781,9939000,7203
784.0,784.0,774.0,778.0,467.0683898925781,16057500,7203
784.0,794.0,778.0,790.0,474.27264404296875,18433000,7203
798.0,804.0,796.0,800.0,480.2760314941406,24191000,7203
798.0,806.0,792.0,806.0,483.8780822753906,22710000,7203
796.0,810.0,796.0,804.0,482.6775817871094,17781500,7203
800.0,808.0,798.0,804.0,482.6775817871094,16523500,7203
800.0,800.0,786.0,794.0,476.6739807128906,12754500,7203
792.0,796.0,788.0,792.0,475.4732971191406,7770000,7203
790.0,796.0,776.0,790.0,474.27264404296875,10541500,7203
792.0,804.0,786.0,804.0,482.6775817871094,19582500,7203
